verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
8_37,وَيَجْعَلَ ٱلْخَبِيثَ بَعْضَهُۥ عَلَىٰ بَعْضٍۢ فَيَرْكُمَهُۥ جَمِيعًا فَيَجْعَلَهُۥ فِى جَهَنَّمَ,NATURE_ELEMENTS,ESCHATOLOGY,Condemnation & Criticism,13,2,3
8_42,لِّيَهْلِكَ مَنْ هَلَكَ عَنۢ بَيِّنَةٍ وَيَحْيَىٰ مَنْ حَىَّ عَنۢ بَيِّنَةٍ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
8_46,وَتَذْهَبَ رِيحُكُمْ,NATURE_METEO_HYDRO,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,16,3,7
8_48,نَكَصَ عَلَىٰ عَقِبَيْهِ,WAR_AND_CONFLICT,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,21,3,3
8_49,غَرَّ هَٰٓؤُلَآءِ دِينُهُمْ,CLOTHING_AND_ADORNMENT,REVELATION_AND_GUIDANCE,Condemnation & Criticism,4,4,3
8_50,وَذُوقُوا۟ عَذَابَ ٱلْحَرِيقِ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Clarification & Imagery,2,2,2
8_55,إِنَّ شَرَّ ٱلدَّوَآبِّ... ٱلَّذِينَ كَفَرُوا۟,NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,14,3,3
8_61,وَإِن جَنَحُوا۟ لِلسَّلْمِ فَٱجْنَحْ لَهَا,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,14,1,2
8_63,وَأَلَّفَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,19,5,5
9_5,وَٱقْعُدُوا۟ لَهُمْ كُلَّ مَرْصَدٍ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
9_8,وَتَأْبَىٰ قُلُوبُهُمْ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,17,5,3
9_9,اشْتَرَوْا بِآيَاتِ اللَّهِ ثَمَنًا قَلِيلًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
9_15,وَيُذْهِبْ غَيْظَ قُلُوبِهِمْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
9_23,إِنِ ٱسْتَحَبُّوا۟ ٱلْكُفْرَ عَلَى ٱلْإِيمَٰنِ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,17,5,3
9_25,وَضَاقَتْ عَلَيْكُمُ ٱلْأَرْضُ بِمَا رَحُبَتْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,2,5,7
9_32,يُرِيدُونَ أَن يُطْفِـُٔوا۟ نُورَ ٱللَّهِ بِأَفْوَٰهِهِمْ,LIGHT_AND_DARKNESS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,12,1,3
9_34,لَيَأْكُلُونَ أَمْوَالَ النَّاسِ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
9_38,ٱثَّاقَلْتُمْ إِلَى ٱلْأَرْضِ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,13,1,3
9_45,وَٱرْتَابَتْ قُلُوبُهُمْ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,17,5,2
9_47,وَلَأَوْضَعُوا۟ خِلَٰلَكُمْ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
9_48,وَقَلَّبُوا لَكَ الْأُمُورَ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
9_49,سَقَطُوا۟,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,13,1,3
9_57,وَهُمْ يَجْمَحُونَ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,14,1,3
9_61,يَقُولُونَ هُوَ أُذُنٌ ۚ قُلْ أُذُنُ خَيْرٍ لَّكُمْ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
9_67,وَيَقْبِضُونَ أَيْدِيَهُمْ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
9_79,سَخِرَ ٱللَّهُ مِنْهُمْ,PSYCHOLOGY_AND_EMOTION,THEOLOGY,Warning & Intimidation,17,6,7
9_87,وَطُبِعَ عَلَىٰ قُلُوبِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
9_92,وَأَعْيُنُهُمْ تَفِيضُ مِنَ ٱلدَّمْعِ,NATURE_METEO_HYDRO,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,16,3,5
9_93,رَضُوا۟ بِأَن يَكُونُوا۟ مَعَ ٱلْخَوَالِفِ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,7,3,3
9_99,سَيُدْخِلُهُمُ ٱللَّهُ فِى رَحْمَتِهِ,BUILDINGS_AND_SHELTER,THEOLOGY,Clarification & Imagery,3,6,2
9_107,وَإِرْصَادًا لِّمَنْ حَارَبَ ٱللَّهَ وَرَسُولَهُۥ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
9_109,أَفَمَنْ أَسَّسَ بُنْيَٰنَهُۥ ... أَم مَّنْ أَسَّسَ بُنْيَٰنَهُۥ عَلَىٰ شَفَا جُرُفٍ هَارٍ فَٱنْهَارَ بِهِۦ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,3,5,2
9_110,لَا يَزَالُ بُنْيَٰنُهُمُ... رِيبَةً,PSYCHOLOGY_AND_EMOTION,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,17,1,3
9_110,إِلَّآ أَن تَقَطَّعَ قُلُوبُهُمْ,TOOLS_AND_ARTIFACTS,ESCHATOLOGY,Warning & Intimidation,19,2,7
9_111,إِنَّ ٱللَّهَ ٱشْتَرَىٰ مِنَ ٱلْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَٰلَهُم بِأَنَّ لَهُمُ ٱلْجَنَّةَ,COMMERCE_AND_EXCHANGE,REVELATION_AND_GUIDANCE,Glorification & Exaltation,5,4,5
9_112,ٱلسَّٰٓئِحُونَ,TRAVEL_AND_PATH,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,20,3,5
9_113,أَنَّهُمْ أَصْحَابُ الْجَحِيمِ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Affirmation & Establishment,7,2,0
9_117,سَاعَةِ ٱلْعُسْرَةِ,NATURE_METEO_HYDRO,WORLDLY_LIFE,Consolation & Reassurance,16,7,4
9_118,ضَاقَتْ عَلَيْهِمُ ٱلْأَرْضُ بِمَا رَحُبَتْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
9_118,وَضَاقَتْ عَلَيْهِمْ أَنفُسُهُمْ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,4,5,2
9_120,إِلَّا كُتِبَ لَهُم بِهِۦ عَمَلٌ صَٰلِحٌ,TOOLS_AND_ARTIFACTS,THEOLOGY,Affirmation & Establishment,19,6,0
9_124,فَزَادَتْهُمْ إِيمَانًا,DIVINE_LAWS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,6,4,5
9_125,فِى قُلُوبِهِم مَّرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
9_127,صَرَفَ ٱللَّهُ قُلُوبَهُم,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
10_2,قَدَمَ صِدْقٍ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Clarification & Imagery,2,2,2
10_3,ثُمَّ ٱسْتَوَىٰ عَلَى ٱلْعَرْشِ,FAMILY_AND_SOCIETY,THEOLOGY,Clarification & Imagery,7,6,2
10_9,يَهْدِيهِمْ رَبُّهُم بِإِيمَٰنِهِمْ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,12,5,2
10_11,فِي طُغْيَانِهِمْ يَعْمَهُونَ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,16,5,3
10_12,مَرَّ كَأَن لَّمْ يَدْعُنَآ إِلَىٰ ضُرٍّ مَّسَّهُۥ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,7,5,3
10_21,وَإِذَآ أَذَقْنَا ٱلنَّاسَ رَحْمَةً,BODY_AND_PHYSIOLOGY,WORLDLY_LIFE,Clarification & Imagery,2,7,2
10_22,وَظَنُّوٓا۟ أَنَّهُمْ أُحِيطَ بِهِمْ,WAR_AND_CONFLICT,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,21,5,7
10_24,إِنَّمَا مَثَلُ ٱلْحَيَوٰةِ ٱلدُّنْيَا كَمَآءٍ أَنزَلْنَٰهُ مِنَ ٱلسَّمَآءِ... كَأَن لَّمْ تَغْنَ بِٱلْأَمْسِ,NATURE_FLORA,WORLDLY_LIFE,Condemnation & Criticism,15,7,3
10_27,كَأَنَّمَآ أُغْشِيَتْ وُجُوهُهُمْ قِطَعًا مِّنَ ٱلَّيْلِ مُظْلِمًا,LIGHT_AND_DARKNESS,ESCHATOLOGY,Clarification & Imagery,12,2,2
10_30,وَضَلَّ عَنْهُم مَّا كَانُوا يَفْتَرُونَ,TRAVEL_AND_PATH,THEOLOGY,Clarification & Imagery,20,6,2
10_36,إِنَّ ٱلظَّنَّ لَا يُغْنِى مِنَ ٱلْحَقِّ شَيْـًٔا,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Condemnation & Criticism,2,4,3
10_37,تَصْدِيقَ ٱلَّذِى بَيْنَ يَدَيْهِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Clarification & Imagery,2,4,2
10_42,أَفَأَنتَ تُسْمِعُ الصُّمَّ,SOUND_AND_VOICE,HUMAN_AGENTS_AND_GROUPS,Consolation & Reassurance,18,3,4
10_43,أَفَأَنتَ تَهْدِي الْعُمْيَ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Consolation & Reassurance,12,3,4
10_52,ذُوقُوا۟,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Condemnation & Criticism,2,2,3
10_57,وَشِفَاءٌ لِّمَا فِي الصُّدُورِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Clarification & Imagery,2,4,2
10_61,إِذْ تُفِيضُونَ فِيهِ,NATURE_METEO_HYDRO,DEEDS_AND_BEHAVIOR,Clarification & Imagery,16,1,2
10_67,وَٱلنَّهَارَ مُبْصِرًا,LIGHT_AND_DARKNESS,COSMOLOGY_AND_NATURE,Clarification & Imagery,12,0,2
10_70,ثُمَّ نُذِيقُهُمُ ٱلْعَذَابَ ٱلشَّدِيدَ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
10_74,نَطْبَعُ عَلَىٰ قُلُوبِ ٱلْمُعْتَدِينَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,19,5,7
10_88,رَبَّنَا اطْمِسْ عَلَىٰ أَمْوَالِهِمْ,TOOLS_AND_ARTIFACTS,WORLDLY_LIFE,Clarification & Imagery,19,7,2
10_88,وَاشْدُدْ عَلَىٰ قُلُوبِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
10_96,حَقَّتْ عَلَيْهِمْ كَلِمَتُ,COMMERCE_AND_EXCHANGE,THEOLOGY,Clarification & Imagery,5,6,2
11_9,أَذَقْنَا,BODY_AND_PHYSIOLOGY,THEOLOGY,Condemnation & Criticism,2,6,3
11_10,وَلَئِنْ أَذَقْنَٰهُ نَعْمَآءَ,BODY_AND_PHYSIOLOGY,THEOLOGY,Clarification & Imagery,2,6,2
11_12,وَضَآئِقٌۢ بِهِۦ صَدْرُكَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
11_19,وَيَبْغُونَهَا عِوَجًا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
11_21,خَسِرُوا أَنْفُسَهُمْ,COMMERCE_AND_EXCHANGE,ESCHATOLOGY,Clarification & Imagery,5,2,2
11_28,فَعُمِّيَتْ عَلَيْكُمْ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,4,5,2
11_37,وَاصْنَعِ الْفُلْكَ بِأَعْيُنِنَا,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Consolation & Reassurance,7,3,4
11_40,وَفَارَ ٱلتَّنُّورُ,FIRE_AND_HEAT,COSMOLOGY_AND_NATURE,Clarification & Imagery,8,0,2
11_44,يَٰٓأَرْضُ ٱبْلَعِى مَآءَكِ وَيَٰسَمَآءُ أَقْلِعِى,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
11_44,ٱبْلَعِى مَآءَكِ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Clarification & Imagery,2,0,2
11_52,يُرْسِلِ ٱلسَّمَآءَ عَلَيْكُم مِّدْرَارًا,NATURE_METEO_HYDRO,COSMOLOGY_AND_NATURE,Glorification & Exaltation,16,0,5
11_56,مَّآ مِن دَآبَّةٍ إِلَّا هُوَ ءَاخِذٌۢ بِنَاصِيَتِهَآ,FAMILY_AND_SOCIETY,THEOLOGY,Glorification & Exaltation,7,6,5
11_72,وَأَنَا۠ عَجُوزٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
11_74,فَلَمَّا ذَهَبَ عَنْ إِبْرَٰهِيمَ ٱلرَّوْعُ وَجَآءَتْهُ ٱلْبُشْرَىٰ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,7,5,2
11_80,أَوْ ءَاوِىٓ إِلَىٰ رُكْنٍ شَدِيدٍ,BUILDINGS_AND_SHELTER,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,3,3,2
11_87,أَصَلَوٰتُكَ تَأْمُرُكَ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,7,1,3
11_92,وَٱتَّخَذْتُمُوهُ وَرَآءَكُمْ ظِهْرِيًّا,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,2,1,2
11_98,فَأَوْرَدَهُمُ ٱلنَّارَ,NATURE_FAUNA,ESCHATOLOGY,Condemnation & Criticism,14,2,3
11_100,مِنْهَا قَآئِمٌ وَحَصِيدٌ,NATURE_FLORA,REVELATION_AND_GUIDANCE,Clarification & Imagery,15,4,2
11_113,فَتَمَسَّكُمُ ٱلنَّارُ,NATURE_FAUNA,ESCHATOLOGY,Warning & Intimidation,14,2,7
11_123,وَإِلَيْهِ يُرْجَعُ ٱلْأَمْرُ كُلُّهُۥ,COMMERCE_AND_EXCHANGE,THEOLOGY,Clarification & Imagery,5,6,2
12_4,رَأَيْتُهُمْ لِى سَٰجِدِينَ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,2,0,5
12_18,بِدَمٍ كَذِبٍ,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Clarification & Imagery,7,7,2
12_19,يَٰبُشْرَىٰ هَٰذَا غُلَٰمٌ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,7,5,2
12_30,قَدْ شَغَفَهَا حُبًّا,WAR_AND_CONFLICT,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,21,5,7
12_43,سَبْعَ بَقَرَٰتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Clarification & Imagery,14,0,2
12_46,يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Clarification & Imagery,14,0,2
12_48,يَأْكُلْنَ مَا قَدَّمْتُمْ لَهُنَّ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Warning & Intimidation,14,0,7
12_50,مَا بَالُ ٱلنِّسْوَةِ ٱلَّٰتِى قَطَّعْنَ أَيْدِيَهُنَّ,HISTORY_AND_TRADITION,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,9,3,2
12_51,حَصْحَصَ ٱلْحَقُّ,NATURE_ELEMENTS,REVELATION_AND_GUIDANCE,Affirmation & Establishment,13,4,0
12_52,لَا يَهْدِي كَيْدَ الْخَائِنِينَ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Affirmation & Establishment,20,1,0
12_53,إِنَّ ٱلنَّفْسَ لَأَمَّارَةٌۢ بِٱلسُّوٓءِ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,7,5,2
12_83,بَلْ سَوَّلَتْ لَكُمْ أَنفُسُكُمْ أَمْرًا,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,7,5,2
12_87,وَلَا تَا۟يْـَٔسُوا۟ مِن رَّوْحِ ٱللَّهِ,NATURE_METEO_HYDRO,THEOLOGY,Incentive & Attraction,16,6,6
12_100,نَّزَغَ ٱلشَّيْطَٰنُ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
13_3,يُغْشِى ٱلَّيْلَ ٱلنَّهَارَ,CLOTHING_AND_ADORNMENT,COSMOLOGY_AND_NATURE,Clarification & Imagery,4,0,2
13_5,وَأُولَٰئِكَ الْأَغْلَالُ فِي أَعْنَاقِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
13_13,وَيُسَبِّحُ ٱلرَّعْدُ بِحَمْدِهِۦ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
13_15,وَظِلَٰلُهُم بِٱلْغُدُوِّ وَٱلْءَاصَالِ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
13_16,هَلْ يَسْتَوِى ٱلْأَعْمَىٰ وَٱلْبَصِيرُ أَمْ هَلْ تَسْتَوِى ٱلظُّلُمَٰتُ وَٱلنُّورُ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,12,3,2
13_19,كَمَنْ هُوَ أَعْمَىٰ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Argumentation & Persuasion,12,3,1
13_31,تُصِيبُهُم ... قَارِعَةٌ,SOUND_AND_VOICE,WORLDLY_LIFE,Warning & Intimidation,18,7,7
13_33,هُوَ قَآئِمٌ عَلَىٰ كُلِّ نَفْسٍۭ بِمَا كَسَبَتْ,FAMILY_AND_SOCIETY,THEOLOGY,Clarification & Imagery,7,6,2
13_41,نَأْتِى ٱلْأَرْضَ نَنقُصُهَا مِنْ أَطْرَافِهَا,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
14_1,مِنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Clarification & Imagery,12,4,2
14_1,إِلَىٰ صِرَٰطِ ٱلْعَزِيزِ ٱلْحَمِيدِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
14_3,وَيَبْغُونَهَا عِوَجًا,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,20,5,2
14_5,أَخْرِجْ قَوْمَكَ مِنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Clarification & Imagery,12,4,2
14_11,وَلَٰكِنَّ ٱللَّهَ يَمُنُّ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦ,COMMERCE_AND_EXCHANGE,THEOLOGY,Glorification & Exaltation,5,6,5
14_12,وَقَدْ هَدَىٰنَا سُبُلَنَا,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Glorification & Exaltation,20,4,5
14_17,وَيَأْتِيهِ ٱلْمَوْتُ مِن كُلِّ مَكَانٍ,NATURE_FAUNA,ESCHATOLOGY,Warning & Intimidation,14,2,7
14_25,تُؤْتِىٓ أُكُلَهَا كُلَّ حِينٍۭ بِإِذْنِ رَبِّهَا,NATURE_FLORA,DEEDS_AND_BEHAVIOR,Incentive & Attraction,15,1,6
14_28,بَدَّلُوا۟ نِعْمَتَ ٱللَّهِ كُفْرًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
14_36,إِنَّهُنَّ أَضْلَلْنَ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,7,3,2
14_37,فَٱجْعَلْ أَفْـِٔدَةً مِّنَ ٱلنَّاسِ تَهْوِىٓ إِلَيْهِمْ,NATURE_FAUNA,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,14,5,2
14_41,يَقُومُ ٱلْحِسَابُ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Clarification & Imagery,7,2,2
14_42,تَشْخَصُ فِيهِ ٱلْأَبْصَٰرُ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,2,3,7
14_46,وَإِن كَانَ مَكْرُهُمْ لِتَزُولَ مِنْهُ ٱلْجِبَالُ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Warning & Intimidation,13,1,7
14_50,سَرَابِيلُهُم مِّن قَطِرَانٍ,CLOTHING_AND_ADORNMENT,ESCHATOLOGY,Condemnation & Criticism,4,2,3
15_3,وَيُلْهِهِمُ الْأَمَلُ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,7,5,2
15_12,نَسْلُكُهُۥ فِى قُلُوبِ ٱلْمُجْرِمِينَ,TOOLS_AND_ARTIFACTS,THEOLOGY,Clarification & Imagery,19,6,2
15_15,إِنَّمَا سُكِّرَتْ أَبْصَارُنَا,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
15_18,ٱسْتَرَقَ ٱلسَّمْعَ,COMMERCE_AND_EXCHANGE,REVELATION_AND_GUIDANCE,Clarification & Imagery,5,4,2
15_18,فَأَتْبَعَهُۥ شِهَابٌ مُّبِينٌ,WAR_AND_CONFLICT,COSMOLOGY_AND_NATURE,Clarification & Imagery,21,0,2
15_21,عِندَنَا خَزَآئِنُهُۥ,BUILDINGS_AND_SHELTER,THEOLOGY,Glorification & Exaltation,3,6,5
15_22,وَأَرْسَلْنَا الرِّيَاحَ لَوَاقِحَ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Clarification & Imagery,14,0,2
15_41,هَٰذَا صِرَٰطٌ عَلَىَّ مُسْتَقِيمٌ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
15_47,وَنَزَعْنَا مَا فِى صُدُورِهِم مِّنْ غِلٍّ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Incentive & Attraction,2,2,6
15_55,بَشَّرْنَٰكَ بِٱلْحَقِّ,COMMERCE_AND_EXCHANGE,REVELATION_AND_GUIDANCE,Affirmation & Establishment,5,4,0
15_72,إِنَّهُمْ لَفِي سَكْرَتِهِمْ يَعْمَهُونَ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
15_88,وَٱخْفِضْ جَنَاحَكَ لِلْمُؤْمِنِينَ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,14,1,2
15_94,فَٱصْدَعْ بِمَا تُؤْمَرُ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Incentive & Attraction,13,1,6
15_97,يَضِيقُ صَدْرُكَ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,3,5,2
16_2,بِٱلرُّوحِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,2,4,5
16_25,لِيَحْمِلُوٓا۟ أَوْزَارَهُمْ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
16_26,فَأَتَى ٱللَّهُ بُنْيَٰنَهُم مِّنَ ٱلْقَوَاعِدِ فَخَرَّ عَلَيْهِمُ ٱلسَّقْفُ مِن فَوْقِهِمْ,BUILDINGS_AND_SHELTER,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,3,1,5
16_28,فَأَلْقَوُا۟ ٱلسَّلَمَ,WAR_AND_CONFLICT,REVELATION_AND_GUIDANCE,Clarification & Imagery,21,4,2
16_29,فَلَبِئْسَ مَثْوَى ٱلْمُتَكَبِّرِينَ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Condemnation & Criticism,3,2,3
16_33,أَوْ يَأْتِىَ أَمْرُ رَبِّكَ,WAR_AND_CONFLICT,ESCHATOLOGY,Warning & Intimidation,21,2,7
16_34,فَأَصَابَهُمْ سَيِّئَاتُ مَا عَمِلُوا,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
16_48,يَتَفَيَّؤُا۟ ظِلَٰلُهُۥ ... سُجَّدًا,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
16_53,ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيْهِ تَجْـَٔرُونَ,SOUND_AND_VOICE,DEEDS_AND_BEHAVIOR,Clarification & Imagery,18,1,2
16_54,كَشَفَ ٱلضُّرَّ عَنكُمْ,CLOTHING_AND_ADORNMENT,WORLDLY_LIFE,Clarification & Imagery,4,7,2
16_62,وَتَصِفُ أَلْسِنَتُهُمُ ٱلْكَذِبَ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,7,3,2
16_63,فَزَيَّنَ لَهُمُ ٱلشَّيْطَٰنُ أَعْمَٰلَهُمْ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,7,1,3
16_64,وَهُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ,DIVINE_LAWS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,6,4,5
16_65,فَأَحْيَا بِهِ ٱلْأَرْضَ بَعْدَ مَوْتِهَآ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
